event_id,user_id,event_name,platform,device_type,timestamp
43c2f9aa-c97d-442c-bacc-0e97222a61c5,a51bf88a-a4b0-4cef-9e66-5aedd76c44be,Purchase,android,Samsung Galaxy S21,2025-03-20 10:11:34.312025
2787ae51-8359-4cc2-9b5e-5cdf58599351,0194b73c-b950-4808-9b3b-310b1376526b,PageView,android,Pixel 6,2025-07-15 21:37:35.312025
9082f5bf-a3ba-45bf-b206-690e12592d8b,1dd077b5-09db-40dd-a041-450a25d5f53a,PageView,android,Pixel 6,2025-08-09 08:44:16.312025
2116f267-2ad1-49df-9273-9c2a4ced6813,c00a0ba8-bba8-40ca-9634-37858b14b95e,PageView,android,OnePlus 9,2025-04-14 15:44:45.312025
bb2c71d6-18a6-4c17-a9fa-353296c5e764,450a5cb9-411d-4c85-9631-e401dc04d665,Install,android,OnePlus 9,2025-06-08 11:27:22.312025
de2e1a4f-ab96-435e-9990-6f0ccb2ca1a1,d6e22e50-88c1-4b8a-8470-7cf8634f2a75,PageView,android,,2025-05-27 13:31:10.312025
eb858538-3eef-4926-888e-979703451e4a,9fdf4f3b-ac9f-4d63-8c69-3f6b06607670,Download,ios,iPad Air,2025-02-17 12:29:14.312025
06048591-6aaa-43c7-8af3-ad01a71bf3dc,01e97a13-61cf-40aa-86ba-6bb7826a1153,PageView,android,Xiaomi Mi 11,2025-03-03 07:31:56.312025
a89a2792-92af-4bed-a024-84ec20b33c2a,890a9ad5-8e2c-47a2-a01f-75d383b2cab2,PageView,ios,iPhone 13,2025-07-14 13:31:01.312025
bc6d4ecf-234d-4831-92ec-cad50e099904,8cd3d6cc-57d5-4686-b7b2-c2124e785a9e,Install,ios,iPhone SE,2025-06-11 22:36:34.312025
c9253806-33f8-4757-a5ec-9009f1aa064d,2b25173d-9be6-4b02-b3af-94ad660841b5,Download,android,Samsung Galaxy S21,2025-06-03 22:50:06.312025
ff31346c-5009-4744-aa2e-e80f3074d2ff,ecfdef6b-2ae6-45fb-934f-af361a35e652,PageView,ios,iPhone 14,2025-03-23 13:09:38.312025
d0c44618-b19d-41f0-a285-f7246d0c2543,84fd1a89-9f32-45e3-a711-056198c44879,PageView,android,OnePlus 9,2025-03-06 09:59:17.312025
5dffeafc-6331-48d3-9ac7-b330c9f60dc0,7a320df5-a71e-40d9-b85e-008b43fa4aca,PageView,ios,iPhone 13,2025-07-05 17:15:38.312025
847715c2-ee20-4b5e-9a15-e535bfcce47b,3abadc54-adaf-40c2-b91d-7dabcfaef22e,PageView,ios,iPad Air,2025-05-08 02:20:51.312025
d3fffdf2-69bf-45e2-9c4d-98623b7c4c35,b3685a6e-9995-4819-9fd1-80eac2ce5ac3,PageView,android,Pixel 6,2025-06-22 21:08:37.312025
a7d2df58-2f57-4fa9-8efc-6f6a01804444,c3fa843d-13df-44da-8c58-b5a092fae8ef,PageView,android,OnePlus 9,2025-05-02 05:54:09.312025
d2dc03af-ac54-4380-aaac-485b71f7d13c,16b73ce6-be79-47f6-9497-20ccaeb27f25,Install,android,Pixel 6,2025-07-04 18:47:13.312025
b18ad384-1c00-4d1a-b3ae-5355962437aa,6f94666a-50a6-437c-8355-55ca4fc6745e,PageView,android,OnePlus 9,2025-02-24 11:31:02.312025
ed952120-a64c-4a8f-8fc8-8024659ca0bd,243863d6-14b6-429e-a53f-11a93fe285d9,PageView,ios,iPhone 13,2025-05-07 17:17:33.312025
c2cfbad1-3bf3-4e20-8253-9c94ad984f74,2ad4feaf-9ca9-46e5-af41-64ae9c39f115,PageView,android,OnePlus 9,2025-03-07 13:47:06.312025
37b38a79-babe-4e5d-9d9c-369e9f5d0ff3,db8c57b5-6275-48e9-b069-9475b118ca45,PageView,ios,iPhone 13,2025-04-27 21:49:36.312025
2eced7f0-cbab-4276-af31-66ad5ea859e7,8260e14e-0ee3-421b-b2fc-41ef502458f1,Download,ios,iPhone 13,2025-03-16 01:10:28.312025
38b27e7b-7cbf-4e79-a600-322926b8fd3a,ecb26129-fbb1-41b4-86b2-365fc859c470,PageView,ios,iPhone 14,2025-07-05 16:52:40.312025
f1a09e52-04b3-4cb3-bbcc-daf1c06b9035,6832cc67-769d-4f29-96db-26ce130dce24,Install,android,Pixel 6,2025-08-08 16:33:55.312025
89547ff4-b3c9-427a-bcd0-a8bf3f5b76b0,a2ae918f-a10e-492d-968f-53bcc1781f17,PageView,android,OnePlus 9,2025-05-21 11:02:48.312025
6d79a7f2-f127-4fde-8069-d459382db5eb,ba033762-4577-4a0d-a046-cecb4f281557,PageView,android,OnePlus 9,2025-03-25 14:49:26.312025
c18fd6fa-98ea-4ffe-9927-6ad541705c21,ddfa0e6c-d7a9-4d2c-9e19-9fe4b672288e,PageView,ios,iPhone SE,2025-04-06 10:28:10.312025
cdb16891-6794-4b74-8453-a49ce92ccfd2,621e28e6-84ba-4a23-8df3-0696b7c9ef02,Download,android,Xiaomi Mi 11,2025-03-10 06:00:00.312025
f87d9a63-ac6c-4c62-b56a-e2e2c09d2db6,08d69501-871a-429c-bdc3-3c3cb228271d,PageView,ios,iPhone SE,2025-04-10 15:44:51.312025
bcd9e13e-828b-4a50-82cf-c21d5d7de3fb,60e1afce-1a0c-435f-8b4b-46a1144eefc1,PageView,android,OnePlus 9,2025-05-30 21:16:40.312025
511db58c-f9c6-4316-bbac-37d72d51635d,3962aeab-67b3-48ab-9bdc-45496c11a35a,PageView,ios,iPhone 14,2025-04-07 13:20:08.312025
b87de177-af42-424b-a5f5-3f16e87755ea,d6386fd0-cd04-44e2-9e09-e1af0598213a,PageView,android,Samsung Galaxy S21,2025-03-14 20:07:38.312025
2ef4f3ba-6899-41c5-b95f-67ae3a847c6a,890c83bf-3f7e-436e-bcda-d124028c2678,PageView,android,Samsung Galaxy S21,2025-02-25 19:06:29.312025
28df50fd-926d-4187-a3c6-deeaa89bf415,97f46c0c-34b3-4aa1-8c7f-d22370e5ccd3,PageView,android,Pixel 6,2025-05-28 15:58:49.312025
80b3e100-1e15-4ff7-b167-bdaddbede494,d58bcc96-a4d8-4c0b-92f8-427852848849,PageView,android,Samsung Galaxy S21,2025-05-20 00:17:09.312025
61c44223-de2e-4142-a697-1cd3388fff60,ffe72daf-b559-4716-aa76-b38d285c8d22,Download,ios,iPhone SE,2025-03-15 21:10:31.312025
922f2735-2bdc-4651-89ee-56251b5ad403,a87eec38-7cb6-4088-850e-1fa1471912fc,PageView,ios,iPhone SE,2025-04-09 04:18:40.312025
fb4234e8-0d3a-4f82-a647-7cb05f279d30,2a871386-8cb1-4e8e-a040-8d66652f9433,PageView,android,Xiaomi Mi 11,2025-08-10 20:23:50.312025
4ec3ba97-6b6e-4ba0-99a1-d893a927bd2f,e452b63f-7ab4-4f5b-a367-82178b6fde73,Install,android,OnePlus 9,2025-04-25 17:19:34.312025
3dd22882-4bed-46d0-80c7-05bcc2698c0d,8041c993-2466-4fd2-a180-e6be2254c2dc,PageView,android,Samsung Galaxy S21,2025-05-02 06:33:23.312025
a823f973-51b8-438c-853d-1f5d2256b0a4,f9c4a203-64ce-4529-999a-67e5fd016d99,PageView,ios,,2025-05-12 10:10:31.312025
5d2ae3dd-063f-42d5-a0f4-c886e9fc850c,b26e904d-1701-45ba-b212-4980554a9f3b,PageView,android,OnePlus 9,2025-03-31 21:03:29.312025
205335ff-fd5c-4f3c-8351-7bb4aaac7450,3189c102-082e-4cd3-967b-d68d86bd2be8,Install,ios,iPhone SE,2025-05-02 18:42:50.312025
75ed072d-8658-4184-b606-de30f09720a9,d343089c-c436-4ee3-a49a-b4c649a16061,Download,android,Pixel 6,2025-06-27 10:11:27.312025
0859c71a-947d-48f7-aa41-69139fe033fb,d8d32d37-c918-4f36-8e51-59da6377a270,PageView,android,Xiaomi Mi 11,2025-02-17 18:51:31.312025
d41ad7a9-8968-4d84-8da6-98f79464fbac,c689653f-2407-4572-971c-a888984ff273,PageView,ios,iPhone 13,2025-07-24 17:00:30.312025
15cb1710-5ba5-4f47-ae72-f6b5d5ee6152,ba15f316-779b-4197-8d56-b7ec8994f995,PageView,ios,iPhone 14,2025-05-12 00:51:24.312025
34c5bf8e-19d9-4d16-a0d0-35bc040395ea,cea6cf24-6e3d-47aa-bbf9-84b7724d6524,PageView,ios,iPhone 14,2025-03-30 12:04:14.312025
5c35d59b-341c-4108-aeed-2a10e3f84cf5,23d29587-0db9-43e3-b44b-f5ed559a55c6,Purchase,ios,iPad Air,2025-06-11 10:22:11.312025
1afabec8-472b-41cf-bcfd-4e42b4392148,0bf59245-545a-4064-94be-abc35fa3b347,PageView,android,Xiaomi Mi 11,2025-04-03 23:50:05.312025
c5719692-7aa7-4b33-8367-e511c87cde29,c69ea9b3-3cdb-42a1-9da7-8caeff2faa6b,PageView,ios,iPhone 13,2025-02-24 18:46:38.312025
1dcf99c1-5539-49f7-b0b8-89b9845e043b,22174b11-73d5-4e66-917b-4387b817885c,Download,android,OnePlus 9,2025-07-15 06:21:59.312025
73b6c074-d6a6-4cfb-bd9e-790e0a996c5a,c016910d-0046-4c7f-8109-9fb32d6afe21,PageView,android,Pixel 6,2025-04-07 23:25:32.312025
6e644ff0-7df4-4455-b8b4-3b38a7e617ae,bc1f00c3-e6bb-42e8-ad85-7bf9eef15418,PageView,ios,iPad Air,2025-08-02 01:22:19.312025
48658aed-4524-419f-9971-984e5054a4da,9075d429-4eb3-4479-bf47-4827702c3baf,PageView,android,OnePlus 9,2025-04-29 22:47:28.312025
7064f896-f878-4e2a-b6ab-51ced9d4d458,c11330f7-3d01-4489-82e8-4f84bf8cdb7c,PageView,ios,iPhone 14,2025-07-29 21:39:00.312025
aea3b220-8ea7-4f49-b731-7f6ac8e3f737,edd188fd-51d8-4cd3-a3d3-26fcfdead54f,Install,android,Samsung Galaxy S21,2025-04-03 04:59:28.312025
8cace9fb-51bc-448c-9fa6-779eddbc1352,ab8643ac-d0fc-431f-8419-fbc604380504,Download,ios,iPhone 13,2025-04-03 22:50:57.312025
3a63b2c8-4d19-4baf-b357-88bc5400a373,de7091a7-303a-48be-b37c-3d45bbc08ed6,PageView,android,Samsung Galaxy S21,2025-03-07 18:19:59.312025
4b95d638-d991-4325-8a33-9e436c935299,c12ffd43-9c9c-4264-b9ef-9f6d5dcbbfbd,PageView,ios,iPhone SE,2025-05-02 11:36:48.312025
c8af6a8b-19b5-4b48-bb6c-45d6d07d6849,6116825c-b63f-4355-bb16-b5c7cf9cc8e5,PageView,android,OnePlus 9,2025-07-21 13:14:18.312025
46f4e86a-8786-4547-bfdc-7eb9f40ff827,e6a52f60-60ea-4887-814c-6a25ec2f929b,Download,android,Samsung Galaxy S21,2025-08-15 04:35:01.312025
25df5e9f-0e92-4bff-8b6d-3804750f4f68,9f2272e0-a5d1-4f44-bb1d-9db3db463a09,PageView,android,Samsung Galaxy S21,2025-02-24 13:27:01.312025
3acf89b3-a9ef-4f5c-802a-ddd386444e1e,3fcafc4b-5bff-4865-888f-46241a6a5544,PageView,ios,iPhone 14,2025-03-30 17:50:18.312025
2d5ad121-5ccb-4607-ac15-8102d20b25b6,a381e8cc-7c11-46e2-b263-5b306d869347,Purchase,android,Samsung Galaxy S21,2025-04-15 06:43:05.312025
b4e7627e-0532-4ad0-ac43-5cea1e076fc0,18493afe-92f8-4be4-8bc9-dd40966a6cf2,PageView,ios,iPhone SE,2025-06-24 09:10:00.312025
180f243b-a619-4b1b-9986-e0d4c1f4a673,c7379cc4-eefd-4fc4-ba3a-5b7d47a89c3b,Download,ios,iPhone 14,2025-03-29 00:24:13.312025
5cc69010-17d5-451d-a03a-325ddf038be4,0c582c14-e68d-4dfc-8949-fcef08d05fdc,PageView,android,Pixel 6,2025-06-25 00:26:11.312025
2ce82035-da2a-4534-8bc6-6c5c8d59826a,bd38816d-5ffa-4ed1-9405-0f9e1561110b,PageView,android,Samsung Galaxy S21,2025-07-12 05:18:19.312025
4c637d8c-15d9-4d88-9873-b8aa77bed9b8,c6acb5e2-142e-4862-9ce3-d89dfd11b136,PageView,android,Pixel 6,2025-08-01 07:33:00.312025
ad58880a-48b7-42cd-a291-74c942ca2a2b,2f870402-215f-40dc-ac4e-7a757ea77931,PageView,ios,iPhone 14,2025-07-27 11:20:34.312025
f554b5a3-ee8c-4803-b697-74b30020fc5a,218f1021-f1dc-4b18-90c1-336593813bd7,Install,ios,iPad Air,2025-04-14 19:01:25.312025
9e0974cc-382e-4fe0-b99f-b8546fd8c6c8,be114f1c-dcdb-4520-b12b-e594dfbfbbcb,PageView,android,OnePlus 9,2025-06-09 01:58:19.312025
6f93d01a-8501-4acc-8dd4-85067f43d4ba,c915896a-5a87-4067-bb4c-82fbb15bfe5b,PageView,android,Pixel 6,2025-03-14 07:13:18.312025
11c90875-7dc8-4869-a82f-f6082a7467ae,24334caa-7721-4550-8530-0738863c4346,PageView,android,,2025-06-02 03:53:58.312025
e1b9b775-fee6-4118-b415-04a94587d5c2,3005ca4c-0ca0-4cb3-8a0c-1950523a244e,PageView,ios,iPhone 13,2025-07-16 04:18:09.312025
9b54fda0-af3a-423f-92af-3213294ea1f6,f6443856-329d-4f26-b89c-a0f5f47bfe25,PageView,android,OnePlus 9,2025-05-21 10:05:59.312025
bc8e6297-20cd-456d-a643-f6e44ab30608,4df604b1-df61-4301-b92b-dc6e99512493,PageView,ios,iPad Air,2025-06-14 22:21:13.312025
d622df65-1b3d-4ce6-84f1-a744f28b974a,708bad05-9b10-4baf-99a5-e894545b227c,PageView,ios,iPhone 14,2025-05-24 06:06:55.312025
6b482550-af0a-4ed9-92a8-a3d5ce5df357,b5737e91-fb80-4d3b-b4b3-b54942ce4729,Install,android,OnePlus 9,2025-04-21 10:42:30.312025
00c2b288-54f9-4672-9fc5-2417070a7a89,c782e5f8-ad49-429e-b4cf-fe38708c434e,Download,android,Samsung Galaxy S21,2025-03-21 08:56:23.312025
3edd1852-2a8f-4165-bb65-5f61257ff808,610f66d2-9c80-4c3d-8508-048bf8b592be,Download,ios,iPad Air,2025-04-22 22:00:06.312025
ee0a3b9e-e1b3-404a-bc29-b91825c0f015,70e8b013-b539-4507-8fbd-2e2d50f52894,Install,ios,iPad Air,2025-03-25 00:00:29.312025
ebc49b28-2a2e-445a-bfe6-3b6b160ab8e7,4060d843-12b7-400d-a1be-7a79d7162e90,PageView,ios,iPhone 14,2025-07-01 04:46:34.312025
16e95d58-c135-46f6-accf-ed0ccd16dee5,677a6868-56ca-4c07-b3ce-d03fcee26852,PageView,android,OnePlus 9,2025-08-14 18:08:42.312025
f00dadd8-0e2b-4bd9-9ac3-057f3d559326,5667fd50-2979-4c4c-a22d-2f758306835c,PageView,ios,iPad Air,2025-07-19 06:19:39.312025
9426f7fa-4095-4c82-921a-43574814a672,cccea7c6-0b86-484d-8997-1ff52a498c84,PageView,android,Samsung Galaxy S21,2025-08-01 19:10:37.312025
0ad04ad2-37b9-4f32-97fc-d4db33ec2558,672433be-e030-4f2b-b984-111d8f989fc3,PageView,android,Pixel 6,2025-07-02 14:18:44.312025
9f3a9e37-4d8d-43bb-92d9-71d655e60164,cb8f03a8-4f7b-411d-b02c-760f5248f32d,PageView,android,Xiaomi Mi 11,2025-05-15 03:32:32.312025
7977fc5d-457c-4a12-bc31-a79418d0defd,6373e3d2-126a-485f-af49-aaeaafe838ef,PageView,android,Pixel 6,2025-05-06 04:02:57.312025
956d576a-f080-44e8-aab8-d295dd3832f1,8d3dff1a-c9c5-452c-905d-d00a426ac542,Install,ios,iPhone SE,2025-06-19 15:11:06.312025
0a025cad-a363-4716-b603-4b12a184c384,9bb46cc6-90c9-4386-be05-2a7b881ada60,Install,android,Samsung Galaxy S21,2025-03-22 12:05:24.312025
b5f21570-4b01-41f6-a63c-94da840823b4,7b57bde1-eccb-471f-b3a1-e2aa6607d0c0,PageView,android,Samsung Galaxy S21,2025-07-22 08:37:20.312025
2443e670-a9e9-4800-87a8-2a7be12a5cc8,78a414e8-ef4d-4b7c-8054-02df4432282d,Purchase,ios,iPad Air,2025-06-24 19:33:53.312025
551da94d-f5bc-4b46-84d5-2765e32c0f48,377d7496-708e-427e-ab27-5c6069652658,PageView,android,Xiaomi Mi 11,2025-04-25 07:10:45.312025
7c860c5b-3839-4574-9e0c-4f3c680a05ae,0d4876d7-7ae8-43d5-bc9c-546cebddd7eb,Download,ios,,2025-03-17 20:19:36.312025
3b8d17c6-b081-4f40-ad01-26d848f8c0e8,dff91524-3ad2-44d7-bb85-8a46eda2c836,PageView,android,Pixel 6,2025-03-02 06:50:44.312025
5059cac5-c0bd-43bd-81be-ec2e648ef5bc,aeb438cd-ebea-4faa-b6f4-bc644d847fe8,PageView,android,Xiaomi Mi 11,2025-07-23 13:28:43.312025
7eb9a3bf-abf8-483d-aa32-f6554c09801b,8ff85300-b5cb-4b05-8c07-e39212495841,Install,ios,iPhone 13,2025-06-11 04:40:56.312025
e11cde69-0e95-47ee-b9b8-dee240dcbfa1,f04fa927-ce21-4e15-a3ba-1e1665ff0ac1,PageView,android,Pixel 6,2025-08-01 06:44:33.312025
f31ad602-9784-4501-ac4e-3157237cb757,a2735d6f-bbd3-41f8-9b6f-49d56e2ad280,Download,android,OnePlus 9,2025-06-01 13:02:21.312025
8009c292-cbad-4fee-9ef2-93ec3922705e,492d2575-fcf5-427f-9ca9-f128a5aaafec,Install,ios,iPhone 13,2025-06-21 23:41:29.312025
424dcf0d-798d-43dc-b1c6-20ba94f35758,a838ed37-54aa-49f6-818e-9e4f8b329549,PageView,android,OnePlus 9,2025-07-15 04:09:45.312025
b336ee60-a60b-4e3b-a64f-bd00856cfdce,c41acff1-8542-4a3a-a2d3-07bd94fa537f,PageView,ios,iPhone 14,2025-05-28 03:24:38.312025
3a2c366e-185e-4756-8fe9-84caa330a851,2ef9f609-0a6f-41e7-99b5-227fca5e3dd7,Install,android,Pixel 6,2025-06-17 12:36:58.312025
cb5bfb0a-c434-413d-8c63-0d915f2d1bdd,f1a6216f-7086-44ac-880b-cb9a874204d1,PageView,ios,iPhone 13,2025-05-05 19:25:17.312025
646f27b1-dd7a-4ae5-b563-de7d098f36d2,65ecfd43-9f73-4ee2-af64-8cdd570e8e54,PageView,android,Xiaomi Mi 11,2025-07-05 23:53:02.312025
ee2b6fea-a8dd-4c14-8dab-c7f8080b0428,a6f33f2b-7d65-46a0-b0b6-0b9151c11df6,Purchase,ios,iPad Air,2025-03-29 05:42:01.312025
0ffa6453-efb5-4805-8707-a820d8fd028d,b4409846-6628-42c2-ad76-fc3bc2466728,PageView,ios,iPad Air,2025-07-17 15:13:48.312025
e2b6ccd4-768e-460f-8c36-aacc9c6d6fe5,278f8cd5-b101-4643-b76d-9d0cfdd749d2,Install,ios,iPad Air,2025-05-08 04:12:45.312025
74eae3f2-8681-47bb-b321-cfad0019d573,5556ea25-a60e-4128-b082-0e1e65bac4f5,Install,android,Samsung Galaxy S21,2025-07-18 00:36:54.312025
3238611e-03f2-4479-b29d-162938b24423,b089e780-5c08-4e63-8bde-46a00dfb6f3b,PageView,android,Xiaomi Mi 11,2025-02-18 03:58:08.312025
f946a585-7380-4d2d-b35c-85871a98d14a,99d220b6-5dab-4e72-a46c-507e3fd2db28,PageView,ios,iPad Air,2025-07-11 16:27:19.312025
1e4eb53a-1bc6-4eee-bb65-c448294819a5,eaa93054-e8ac-4212-9195-7116d15e1710,PageView,ios,iPad Air,2025-02-17 07:11:37.312025
ccdc4a5d-531a-4519-8e7b-bf16f890cb3c,a6cba3d1-41f0-485c-b2d2-7bc8206f703b,PageView,android,Xiaomi Mi 11,2025-05-30 11:47:38.312025
94424346-a1e1-4591-9b88-7b28373cf28f,32e222ae-ff48-42e7-96a3-a9252b2e299d,Install,android,Xiaomi Mi 11,2025-06-14 00:13:10.312025
35441a51-4521-4325-bf6b-0480019d39ef,f8330238-2576-4ab8-ad05-dbab7c264bc7,PageView,android,Xiaomi Mi 11,2025-06-17 05:25:33.312025
7a474675-719b-4356-a8c5-ea278c7977d5,5ae2a0bc-000d-4602-b500-10e12ebef1d8,PageView,android,Pixel 6,2025-08-04 07:56:26.312025
aa8c9230-7611-46be-b671-27619106ebb9,38752df5-73e1-4c70-9101-c605628d9899,PageView,ios,iPhone 14,2025-07-25 08:27:39.312025
a9046999-6975-4983-b22e-7efbc0ec55f2,2aa5143b-eb75-4a52-a18f-db1035932074,Download,android,Pixel 6,2025-02-26 21:44:05.312025
cd058514-ef77-47c3-be37-10cc3cbff765,8dff4578-ae93-4851-9c88-df7807ed11e7,Install,android,Xiaomi Mi 11,2025-03-28 14:06:40.312025
646d3194-dfee-4c64-853c-3ca28f36c817,1d9a1486-5b61-469e-ae19-df8bcc7f067e,Download,android,Pixel 6,2025-04-12 17:58:26.312025
1b14e550-e12e-4445-b2fe-97adfd9b31e4,71484249-7431-490e-9ab9-277605ae8b9c,Download,android,Pixel 6,2025-08-10 07:29:41.312025
d1020c95-10a9-45f4-a6f2-10c7762b7b6c,87aacea2-98ff-4a4b-badc-6f34bef14064,PageView,ios,iPhone SE,2025-07-03 21:53:09.312025
663cdaa1-63f2-4981-ae69-93a257988530,4ce4c7db-fc4e-4976-8cf2-7a2493b99a23,Purchase,android,Samsung Galaxy S21,2025-03-14 05:48:20.312025
65df04f3-b541-4e5c-8f14-a416dd40307a,31387a02-860e-451f-b3b0-d02cb0efd057,Download,android,Xiaomi Mi 11,2025-03-17 04:55:29.312025
58fb583e-fd7c-4dbd-ac87-a1b6fb75a258,b989305b-6a39-41af-a81d-b1c2acc01656,Install,ios,iPhone 13,2025-05-16 10:06:53.312025
30c47830-176a-449f-bc60-e564167400f0,4fbe7bca-66fa-4bcc-a0e3-3703cc7485e7,PageView,android,Samsung Galaxy S21,2025-02-19 15:49:26.312025
51e4dc68-b7a6-4aba-a101-bed99689a1be,6e1b5c53-ec65-4d9e-ae26-50624ec1409e,Download,android,Samsung Galaxy S21,2025-05-01 10:06:04.312025
99026a73-16d5-46d6-abce-42aadd764758,62c11448-c838-411d-8394-0d20516c92ee,PageView,android,Pixel 6,2025-05-02 08:21:40.312025
a7aa5df3-0ff7-4b86-9bef-fed9a67919a1,72815487-caee-4da1-be55-8d9dbadb748c,PageView,ios,,2025-05-02 08:29:37.312025
b3a8fbe4-930a-418f-9f72-de94c65e0538,800ecaac-1f82-43af-981a-60d58a36cf1b,PageView,ios,iPhone SE,2025-04-04 21:53:50.312025
58883924-d0a8-4eee-8032-a3c4d10df8c3,2c955c33-07b4-495b-9bb2-d907e9a74322,PageView,ios,iPhone 14,2025-06-23 22:48:04.312025
8ab65134-f40d-467a-86f9-3a912bec7c92,42d2b6f2-7b3e-4b8a-9429-75d701484cc4,PageView,android,Pixel 6,2025-05-16 18:24:49.312025
86429832-d465-44db-ab67-34248f6db7d9,8d5252d4-c718-43a1-b6bd-0506f4087923,PageView,ios,iPhone SE,2025-04-09 22:46:32.312025
895726fa-2fb4-4ebd-b2f5-6d3249ed55cd,0722bafe-4a63-431e-8d1c-a3bd82ad0959,Download,ios,iPad Air,2025-06-21 09:34:32.312025
21ebb012-6a6c-4624-b77c-a55b77add023,6a2771e7-79b6-461d-9fab-7f1356c5e81d,Install,android,Samsung Galaxy S21,2025-06-22 10:43:07.312025
b44ba04b-1b9f-449f-887f-3efee23bdd06,9bb6ebe1-0b0c-4577-a127-94cd3fb3d66f,PageView,android,,2025-06-28 18:57:11.312025
213a3573-857a-4038-8dd0-0ea53b4f3f8b,ee044d88-c1df-47f3-9250-2962bad72598,Download,ios,iPhone SE,2025-08-03 13:42:15.312025
b63bd749-427b-46c5-9ab3-289dbda29138,5b232e11-5f42-4164-8895-46f738641c2c,Download,ios,iPhone 13,2025-06-26 01:55:13.312025
4612214d-98ce-4e65-8f87-c26d8d07dfb9,c58b93b9-474f-4893-95cb-46ee29ff0f95,Install,android,Xiaomi Mi 11,2025-08-15 12:01:01.312025
df98787e-c982-426b-ba85-14ea7c78899e,58d6f0e8-c6a8-43d6-9b68-5041de749b86,PageView,android,Pixel 6,2025-06-05 07:01:01.312025
322f6149-4b7c-4d93-a864-7ffac3e4a149,7fe6e3b9-8a2d-42f7-8479-35b2c0ea5766,Install,android,Pixel 6,2025-05-19 14:55:41.312025
549396d0-aee4-42f0-bdfe-a7917d1fb746,e7228550-20ca-4c5b-88c3-dcf43fb51c37,PageView,android,OnePlus 9,2025-05-10 22:51:44.312025
a5d8d71f-f461-4e12-af51-6aef57fdf768,e4936fb1-ff65-4e1d-b833-829c6c824e43,Install,ios,iPad Air,2025-05-22 13:51:15.312025
caa4e5df-e1e0-4f9c-b09c-a7b67acec7b0,6da0a9c8-8721-4e2d-a227-4d1f307e0e17,PageView,ios,iPad Air,2025-03-01 00:22:55.312025
43e261e9-085a-451c-b242-8b87c1583be1,fe203d10-796a-4918-8fb8-30ca198b6959,Install,ios,iPad Air,2025-03-30 11:18:59.312025
cd95585c-7f74-4b36-93f5-70c3c678ec49,5a502288-3ef5-4b48-92e0-f9922bcce611,PageView,android,,2025-03-21 19:18:33.312025
33dfb6b8-73b3-4399-a621-e43ec6cc6db6,6814b5f9-9ebb-4b83-ba12-4e1f7556866e,Download,android,Xiaomi Mi 11,2025-06-10 18:32:23.312025
21a101e9-c19d-4ad2-8c62-f4746783f5f8,1bec1085-46f7-40da-8f69-0232bd41dc57,PageView,android,OnePlus 9,2025-03-22 09:32:31.312025
6c780fc7-2fc7-4036-a18e-2810afbdc572,54fd22fd-75af-4ffb-a939-7782a0ac0a56,PageView,android,Pixel 6,2025-03-05 21:19:23.312025
6b2fb46b-ea46-4cf5-80aa-08ee01277e68,3d1aef8e-1cfb-4bbc-8294-76d1c47e4e70,Install,android,Pixel 6,2025-05-11 07:15:51.312025
92b6955f-2682-4462-857f-b2665421a24a,b6aa79f6-685b-4722-9e4c-86a206fc8fbd,PageView,ios,iPhone 14,2025-03-11 03:59:58.312025
1e7afd9d-d846-41be-95af-0c1e8bc3ae3e,cccbd3cc-9b6b-4c71-b5e8-80326ce3288b,PageView,android,Samsung Galaxy S21,2025-08-05 08:56:33.312025
26ac1873-a82a-49f5-8e92-92c932c4aa64,27b74290-342f-4561-931a-d7a4649fe059,PageView,android,Xiaomi Mi 11,2025-06-12 10:50:07.312025
6c2a5b8d-0561-44bb-8d38-c340768b0cdd,81ab3b64-f886-40c6-9359-2ef6d844147f,PageView,android,Pixel 6,2025-06-22 00:21:45.312025
31f39e1c-58ab-4770-b44e-ea35c5203406,f6e7bef7-fdc7-437a-8264-51bf5e53ae7a,PageView,android,Samsung Galaxy S21,2025-03-07 08:08:49.312025
4ef52cf5-c85a-4fcb-ae8b-a6213298ac7b,662bd25a-4295-4179-8869-1454f024b122,PageView,ios,iPhone 13,2025-06-30 03:46:50.312025
a13c4e86-a934-43e9-bfea-a906c107fdf7,8f81f4b1-11d7-4e60-81d7-e8a1ed685a3d,PageView,ios,iPhone 14,2025-05-18 07:30:53.312025
9ad515da-7851-41c8-b96a-55233bc36024,c36a0df7-730e-458c-a16d-c5d8eedeb05b,Install,ios,iPad Air,2025-07-27 17:10:35.312025
745d4783-768e-4202-8217-7c100c628a42,c5196fff-4659-458d-8a2e-442bfd9e5ace,PageView,ios,iPhone SE,2025-02-21 13:49:35.312025
acf825bd-45ec-4788-b8b2-80fba3bdd1cd,0d415116-5e77-41a0-9e59-4bf609f315d8,Download,android,OnePlus 9,2025-03-02 23:00:17.312025
2a691ea4-6c5b-4ce8-9bd8-dc2e84ab9f28,8e4b4003-0d1a-4fbf-8c9f-9b7f77949137,Download,android,Pixel 6,2025-03-26 06:47:29.312025
f6eb6e82-cf10-4e69-9fe3-9d7602aa156d,5b458d91-b7f6-4d76-81c3-c7e0a709537b,PageView,ios,iPhone 13,2025-05-01 07:25:38.312025
